Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
ByteDance,225,2017-04-07,China,Beijing,Media & Entertainment,Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group
KoBold Metals,1,2023-06-20,United States,Berkeley,Industrials,Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects
Go,1,2023-05-24,Japan,Tokyo,Industrials,Mirai Creation Fund
Percent,1,2018-11-30,China,Beijing,Enterprise Tech,IDG Capital
1Komma5,1.08,2023-06-23,Germany,Hamburg,Industrials,Porsche Ventures, G2VP, b2venture
Gradiant,1,2023-05-17,United States,Woburn,Industrials,Safar Partners, WAVE Equity Partners, Cranberry Capital
Palmetto,1,2022-02-24,United States,Charleston,Industrials,Greycroft, Lerer Hippeau, ArcTern Ventures
Synthesia,1,2023-06-13,United Kingdom,London,Enterprise Tech,Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital
Prove Identity,1,2020-06-18,United States,New York,Enterprise Tech,Opus Capital, RRE Ventures, Relay Ventures
Character.AI,1,2023-03-03,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz
Atmosphere,1,2023-02-07,United States,Austin,Media & Entertainment,S3 Ventures
Adept,1,2023-03-14,United States,San Francisco,Enterprise Tech,Greylock Partners, Addition, M12
Beamery,1,2022-12-13,United Kingdom,London,Enterprise Tech,Index Ventures, EQT Ventures, Workday Ventures
Flow,1,2022-08-15,United States,New York,Financial Services,Andreessen Horowitz
Xanadu,1,2022-11-09,Canada,Toronto,Enterprise Tech,BDC Capital, Georgian, Bessemer Venture Partners
LINE MAN Wongnai,1,2022-09-26,Thailand,Bangkok,Consumer & Retail,BRV Capital Management, Bualuang Ventures
Celestia,1,2022-10-19,Liechtenstein,Vaduz,Enterprise Tech,Placeholder Capital, Coinbase Ventures, Binance Ventures
Stability AI,1,2022-10-05,United Kingdom,London,Enterprise Tech,Lightspeed Venture Partners, Coatue Management
Satispay,1,2022-09-28,Italy,Milan,Financial Services,Lightrock, Greyhound Capital, Endeavor
Paystand,1,2022-08-02,United States,Scotts Valley,Financial Services,BlueRun Ventures, LEAP Global Partners, Cervin Ventures
Turntide Technologies,1,2022-06-15,United States,Sunnyvale,Industrials,Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments
EcoVadis,1,2022-06-14,France,Paris,Enterprise Tech,Astorg Partners, Princeville Global, Beyond Net Zero
TransferMate,1,2022-05-22,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.
Lookout,1,2013-10-10,United States,San Francisco,Enterprise Tech,Accel Partners, Greylock Partners, Lowercase Capital
Snapdeal,1,2014-05-21,India,New Delhi,Consumer & Retail,SoftBankGroup, Blackrock, Alibaba Group
TechStyle Fashion Group,1,2014-08-29,United States,El Segundo,Consumer & Retail,Matrix Partners, Passport Capital, Rho Ventures
Zebec,1,2022-08-29,United States,San Francisco,Financial Services,Resolute Ventures, Shima Capital, Circle Ventures
InMobi,1,2014-12-02,India,Bengaluru,Enterprise Tech,Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures
LinkSure Network,1,2015-01-01,China,Shanghai,Industrials,N/A
Red Ventures,1,2015-01-07,United States,Fort Mill,Media & Entertainment,Silver Lake Partners, General Atlantic
BeiBei,1,2015-01-22,China,Hangzhou,Consumer & Retail,Banyan Capital, New Horizon Capital, IDG Capital Partners
Lamabang,1,2015-03-06,China,Shenzhen,Consumer & Retail,5Y Capital, Matrix Partners China, K2VC
Jimu,1,2015-04-21,China,Beijing,Financial Services,Matrix Partners China, Ventech China, Shunwei Capital Partners
ShareCRM,1,2015-07-02,China,Beijing,Enterprise Tech,IDG Capital, Northern Light Venture Capital, DCM Ventures
Mia.com,1,2015-09-08,China,Beijing,Consumer & Retail,Sequoia Capital China, ZhenFund, K2 Ventures
58 Daojia,1,2015-10-12,China,Beijing,Consumer & Retail,KKR, Alibaba Group, Ping An Insurance
Womai,1,2015-10-12,China,Beijing,Consumer & Retail,SAIF Partners China, Baidu, IDG Capital
HuJiang,1,2015-10-29,China,Shanghai,Consumer & Retail,China Minsheng Investment, Baidu, Wanxin Media
iTutorGroup,1,2015-11-18,China,Shanghai,Consumer & Retail,QiMing Venture Partners, Temasek Holdings, Silverlink Capital
iCarbonX,1,2016-04-12,China,Shenzhen,Healthcare & Life Sciences,Tencent, Vcanbio
Kendra Scott,1,2016-12-21,United States,Austin,Consumer & Retail,Berkshire Partners, Norwest Venture Partners
Mobvoi,1,2017-04-06,China,Beijing,Consumer & Retail,Sequoia Capital China, SIG Asia Investments, ZhenFund
Zhuan Zhuan,1,2017-04-18,China,Beijing,Consumer & Retail,58.com, Tencent Holdings
Modernizing Medicine,1,2017-05-10,United States,Boca Raton,Healthcare & Life Sciences,Warburg Pincus, Summit Partners, Sands Capital
DianRong,1,2017-08-02,China,Shanghai,Financial Services,Standard Chartered, FinSight Ventures, Affirma Capital
YH Global,1,2017-09-21,China,Shenzhen,Industrials,Co-Energy Finance, Grandland
Revolution Precrafted,1,2017-10-23,Philippines,Manila,Industrials,K2 Global, 500 Startups
WeLab,1,2017-11-08,Hong Kong,,Financial Services,Sequoia Capital China, ING, Alibaba Entrepreneurs Fund
Maimai,1,2017-11-15,China,Beijing,Media & Entertainment,Morningside Venture Capital, IDG Capital, DCM Ventures
Dxy.cn,1,2018-04-10,China,Hangzhou,Healthcare & Life Sciences,Tencent Holdings, DCM Ventures
HMD Global,1,2018-05-21,Finland,Espoo,Industrials,Ginko Ventures
Huike Group,1,2018-05-24,China,Beijing,Enterprise Tech,Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.
China Cloud,1,2018-06-11,China,Wuxi,Enterprise Tech,V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management
LinkDoc Technology,1,2018-07-05,China,Beijing,Healthcare & Life Sciences,China Investment Corporation, New Enterprise Associates
Movile,1,2018-07-12,Brazil,Sao Paulo,Consumer & Retail,Innova Capital - FIP, 3G Capital Management, Prosus Ventures
Pat McGrath Labs,1,2018-07-16,United States,New York,Consumer & Retail,One Luxury Group, Eurazeo
Wacai,1,2018-07-18,China,Hangzhou,Financial Services,Qiming Venture Partners, China Broadband Capital, CDH Investments
FlashEx,1,2018-08-27,China,Beijing,Industrials,Prometheus Capital, Matrix Partners China, JD Capital Management
Banma Network Technologies,1,2018-09-13,China,Shanghai,Industrials,Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital
Tresata,1,2018-10-10,United States,Charlotte,Financial Services,GCP Capital Partners
Momenta,1,2018-10-17,China,Beijing,Industrials,Sinovation Ventures, Tencent Holdings, Sequoia Capital China
Hosjoy,1,2018-10-18,China,Nanjing,Consumer & Retail,U.S.-China Green Fund, Founder H Fund, Richland Equities
Omio,1,2018-10-23,Germany,Berlin,Consumer & Retail,Lakestar, Battery Ventures, New Enterprise Associates
TERMINUS Technology,1,2018-10-25,China,Beijing,Industrials,China Everbright Limited, IDG Capital, iFLYTEK
BitFury,1,2018-11-06,Netherlands,Amsterdam,Enterprise Tech,Georgian Co-Investment Fund, iTech Capital, Galaxy Digital
REEF Technology,1,2018-12-10,United States,Miami,Industrials,Target Global, UBS Asset Management, Mubadala Capital
Globality,1,2019-01-22,United States,Menlo Park,Enterprise Tech,SoftBank Group
Ynsect,1,2019-02-21,France,Evry,Industrials,Astanor Ventures, Upfront Ventures, IDInvest Partners
Poizon,1,2019-04-29,China,Shanghai,Consumer & Retail,DST Global, Sequoia Capital China, Gaorong Capital
SITECH DEV,1,2019-05-16,China,Guiyang,Industrials,China Prosperity Capital
KnowBox,1,2019-05-30,China,Beijing,Consumer & Retail,TAL Education Group, Legend Star, Alibaba Group
Yanolja,1,2019-06-10,South Korea,Seoul,Consumer & Retail,SBI Investment Korea, Partners Investment, GIC
Meero,1,2019-06-18,France,Paris,Media & Entertainment,Aglae Ventures, Global Founders Capital, Alven Capital
Ibotta,1,2019-08-06,United States,Denver,Consumer & Retail,Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital
C2FO,1,2019-08-07,United States,Leawood,Financial Services,Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management
Numbrs,1,2019-08-22,Switzerland,Zurich,Financial Services,Investment Corporation of Dubai, Centralway
EBANX,1,2019-10-16,Brazil,Curitiba,Financial Services,FTV Capital, Endeavor
KK Group,3,2019-10-23,China,Dongguan,Consumer & Retail,Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group
Hotmart,1,2020-03-17,Netherlands,Amsterdam,Consumer & Retail,Technology Crossover Ventures, Alkeon Capital Management, General Atlantic
Dubizzle Group,1,2020-04-28,United Arab Emirates,Dubai,Consumer & Retail,OLX Group, KCK Group, EXOR Seeds
Quizlet,1,2020-05-13,United States,San Francisco,Consumer & Retail,Union Square Ventures, Altos Ventures, Costanoa Ventures
Orca Bio,1,2020-06-17,United States,Menlo Park,Healthcare & Life Sciences,Lightspeed Venture Partners, Data Collective, 8VC
Infobip,1,2020-07-30,Croatia,Vodnjan,Enterprise Tech,One Equity Partners
Zwift,1,2020-09-16,United States,Long Beach,Healthcare & Life Sciences,Novator Partners, True, Causeway Media Partners
Playco,1,2020-09-21,Japan,Tokyo,Media & Entertainment,Sozo Ventures, Caffeinated Capital, Sequoia Capital
Gousto,1.7,2020-11-03,United Kingdom,London,Consumer & Retail,MMC Ventures, BGF Ventures, Unilever Ventures
Alation,1.7,2021-06-03,United States,Redwood City,Enterprise Tech,Costanoa Ventures, Data Collective, Salesforce Ventures
Boom Supersonic,1,2020-12-16,United States,Englewood,Industrials,WRVI Capital, Caffeinated Capital, Y Combinator
Quantum Metric,1,2021-01-07,United States,Colorado Springs,Enterprise Tech,Insight Partners, Bain Capital Ventures
News Break,1,2021-01-07,United States,Mountain View,Media & Entertainment,IDG Capital, Francisco Partners, ZhenFund
MadeiraMadeira,1,2021-01-07,Brazil,Parana,Consumer & Retail,Flybridge Capital Partners, SoftBank Group, Monashees+
PPRO,1,2021-01-19,United Kingdom,London,Financial Services,Wellington Management, Eurazeo, Citi Ventures
Splashtop,1,2021-01-27,United States,San Jose,Enterprise Tech,Storm Ventures, DFJ DragonFund, New Enterprise Associates
Flash Express,1,2021-02-01,Thailand,Bangkok,Industrials,SCB 10X, Krungsri Finnovate, eWTP Capital
Axiom Space,1,2021-02-16,United States,Houston,Industrials,C5 Capital, Hemisphere Ventures, The Venture Collective
Locus Robotics,1,2021-02-17,United States,Wilmington,Industrials,Scale Venture Partners, Bond, Tiger Global Management
Standard AI,1,2021-02-17,United States,San Francisco,Consumer & Retail,CRV, Y Combinator, Initialized Capital
WeBull,1,2021-02-18,China,Changsha,Financial Services,Bojiang Capital, Hongdao Capital, Mobai Capital
Newsela,1,2021-02-25,United States,New York,Consumer & Retail,Owl Ventures, Technology Crossover Ventures, Tao Capital Partners
Aqua Security,1,2021-03-10,Israel,Ramat Gan,Enterprise Tech,TLV Partners, Lightspeed Venture Partners, M12
PatSnap,1,2021-03-16,Singapore,,Enterprise Tech,Sequoia Capital China, Shunwei Capital Partners, Qualgro
Evidation,1,2021-03-22,United States,San Mateo,Healthcare & Life Sciences,B Capital Group,, GE Ventures, McKesson Ventures
Sidecar Health,1,2021-01-26,United States,El Segundo,Healthcare & Life Sciences,GreatPoint Ventures, Tiger Global Management, Menlo Ventures
Feedzai,1,2021-03-24,United States,San Mateo,Financial Services,Global Founders Capital, Shea Ventures, Greycroft
Yunxuetang,1,2021-03-29,China,Suzhou,Enterprise Tech,Matrix Partners China, Sequoia Capital China, Hundreds Capital
Cameo,1,2021-03-30,United States,Chicago,Media & Entertainment,Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures
Hyperchain,1,2021-04-11,China,Hangzhou,Enterprise Tech,Yinhong Equity Investment Fund, E Fund, Ideal International
The Zebra,1,2021-04-12,United States,Austin,Insurance,Silverton Partners, Accel, Ballast Point Ventures
Groq,1,2021-04-14,United States,Mountain View,Enterprise Tech,TDK Ventures, Social Capital, D1 Capital Partners
Fiture,1,2021-04-14,China,Chengdu,Healthcare & Life Sciences,Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital
Injective,1,2021-04-20,United States,New York,Financial Services,Pantera Capital, Cadenza Ventures, BlockTower Capital
Sift,1,2021-04-22,United States,San Francisco,Enterprise Tech,Union Square Ventures, Insight Partners, Spark Capital
Teya,1,2021-04-09,United Kingdom,London,Financial Services,Tiger Global Management, Hedosophia
Capsule,1,2021-04-28,United States,New York,Healthcare & Life Sciences,Thrive Capital, Durable Capital Partners, G Squared
MOLOCO,1.5,2021-04-29,United States,Redwood City,Enterprise Tech,Smilegate Investment, DSC Investments, KTB Ventures
Inari,1.65,2021-05-12,United States,Cambridge,Industrials,Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai
Mux,1,2021-04-30,United States,San Francisco,Media & Entertainment,Accel, Cobalt Capital, Andreessen Horowitz
XForcePlus,1,2021-06-01,China,Shanghai,Enterprise Tech,Eastern Bell Capital, Danhua Capital, MSA Capital
Augustinus Bader,1,2022-11-09,United Kingdom,London,Consumer & Retail,General Atlantic
Shift,1,2021-05-06,France,Paris,Insurance,Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures
TensTorrent,1,2021-05-05,Canada,Toronto,Enterprise Tech,Eclipse Ventures, Fidelity Investments, Moore Capital Management
Zihaiguo,1,2021-05-06,China,Chongqing,Consumer & Retail,Xingwang Investment Management, China Capital Investment Group, Matrix Partners China
Forte Labs,1.73,2021-05-12,United States,San Francisco,Media & Entertainment,Iris Capital, Accel, Elaia Partners
Axtria,1,2021-05-13,United States,Berkeley Heights,Enterprise Tech,Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India
Amount,1,2021-05-17,United States,Chicago,Financial Services,Invus Group, Hanaco Venture Capital, WestCap Group
Vise,1,2021-05-18,United States,New York,Financial Services,Sequoia Capital, Founders Fund, Bling Capital
Printful,1,2021-05-24,United States,Charlotte,Consumer & Retail,Bregal Sagemount
Matrixport,1.05,2021-06-01,Singapore,,Financial Services,Dragonfly Captial, Qiming Venture Partners, DST Global
Shippo,1,2021-06-02,United States,San Francisco,Industrials,Version One Ventures, Uncork Capital, Bessemer Venture Partners
Thirty Madison,1,2021-06-02,United States,New York,Healthcare & Life Sciences,Northzone Ventures, Maveron, Johnson & Johnson Innovation
LetsGetChecked,1,2021-06-07,Ireland,Dublin,Healthcare & Life Sciences,Optum Ventures, Qiming Venture Partners, Transformation Capital
EcoFlow,1,2021-06-10,China,Shenzhen,Industrials,Delian Capital, China International Capital Corporation, Sequoia Capital China
Carro,1,2021-06-14,Singapore,,Industrials,SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures
Tractable,1,2021-06-16,United Kingdom,London,Insurance,Insight Partners, Ignition Partners, Georgian Partners
Xiaoe Tech,1,2021-06-15,China,Shenzhen,Enterprise Tech,GGV Capital, Hillhouse Capital Management, IDG Capital
Bringg,1,2021-06-16,Israel,Tel Aviv,Enterprise Tech,Salesforce Ventures, next47, Pereg Ventures
Claroty,1,2021-06-17,United States,New York,Enterprise Tech,Bessemer Venture Partners, MoreVC, Team8
Simply,1,2021-06-21,Israel,Tel Aviv,Media & Entertainment,Genesis Partners, Aleph, Insight Partners
Aircall,1,2021-06-23,United States,New York,Enterprise Tech,Balderton Capital, Next World Capital, Draper Esprit
Worldcoin,1,2021-06-29,United States,San Francisco,Financial Services,Day One Ventures, Coinbase Ventures, Andreessen Horowitz
SmartAsset,1,2021-06-24,United States,New York,Financial Services,Javelin Venture Partners, TTV Capital, Peterson Ventures
Morning Consult,1,2021-06-08,United States,Washington DC,Enterprise Tech,Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems
Visier,1,2021-06-29,Canada,Vancouver,Enterprise Tech,Foundation Capital, Summit Partners, Adams Street Partners
ShipBob,1,2021-06-29,United States,Chicago,Consumer & Retail,Hyde Park Venture Partners, FundersClub. Bain Capital Ventures
MobileCoin,1.06,2021-07-07,United States,San Francisco,Financial Services,General Catalyst, Future Ventures, AU21
Amperity,1,2021-07-13,United States,Seattle,Enterprise Tech,Madrona Venture Group, Tiger Global Management, Madera Technology Partners
Pantheon Systems,1,2021-07-13,United States,San Francisco,Enterprise Tech,Foundry Group, Scale Venture Partners, SoftBank Group
Xiaoice,1,2021-07-12,China,Beijing,Media & Entertainment,NetEase Capital, Northern Light Venture Capital, Microsoft
Caidya,1,2021-07-12,China,Shanghai,Healthcare & Life Sciences,Qiming Venture Partners, Vivo Capital, Sequoia Capital China
Carson Group,1,2021-07-14,United States,Lincoln,Financial Services,Bain Capital
NIUM,2,2021-07-13,Singapore,,Financial Services,Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures
Human Interest,1,2021-08-04,United States,San Francisco,Financial Services,Wing Venture Capital, Slow Ventures, Uncork Capital
Bluecore,1,2021-08-05,United States,New York,Consumer & Retail,FirstMark Capital, Georgian Partners, Norwest Venture Partners
Freshbooks,1,2021-08-10,Canada,Toronto,Enterprise Tech,Accomplice, Oak Investment Partners, Georgian Partners
Snorkel AI,1,2021-08-09,United States,Palo Alto,Enterprise Tech,Greylock Partners, Google Ventures, BlackRock
Gelato,1,2021-08-16,Norway,Oslo,Consumer & Retail,Greylock Partners, Google Ventures, BlackRock
Maven,1,2021-08-17,United States,New York,Healthcare & Life Sciences,Female Founders Fund, Oak HC/FT Partners, Sequoia Capital
PicsArt,1,2021-08-26,United States,San Francisco,Media & Entertainment,Sequoia Capital, DCM Ventures, Insight Partners
1KMXC,1,2021-08-30,China,Hangzhou,Industrials,Goldman Sachs Asset Management, SDP Investment, Alibaba Group
Cider,1,2021-09-02,Hong Kong,,Consumer & Retail,Andreessen Horowitz, DST Global, IDG Capital
Berlin Brands Group,1,2021-09-01,Germany,Berlin,Consumer & Retail,Ardian, Bain Capital
Agile Robots,1,2021-09-09,Germany,Munich,Industrials,Hillhouse Capital Management, Sequoia Capital China, Linear Venture
Mammoth Biosciences,1,2021-09-09,United States,Brisbane,Healthcare & Life Sciences,NFX, Plum Alley, Mayfield
Orchard,1,2021-09-09,United States,New York,Financial Services,Accomplice, Juxtapose, FirstMark Capital
Xendit,1,2021-09-14,Indonesia,Jakarta,Financial Services,Accel, Y Combinator, Amasia
TrueLayer,1,2021-09-21,United Kingdom,London,Financial Services,Anthemis, Connect Ventures, Northzone Ventures
Assembly,1,2021-09-21,United States,Culver City,Consumer & Retail,Advent International, PSG, Providence Equity Partners
PandaDoc,1,2021-09-22,United States,San Francisco,Enterprise Tech,Rembrandt Venture Partners, M12, Altos Ventures
Keenon Robotics,1,2021-09-15,China,Shanghai,Industrials,Yunqi Partners, SoftBank Group, iVision Ventures
HAYDON,1,2021-09-24,China,Shanghai,Consumer & Retail,Tencent Holdings, Hillhouse Capital Management
Ninja Van,1,2021-09-27,Singapore,,Consumer & Retail,B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution
Vedantu,1,2021-09-29,India,Bengaluru,Consumer & Retail,Accel, Tiger Global Management, Omidyar Network
TrialSpark,1,2021-09-30,United States,New York,Healthcare & Life Sciences,Sequoia Capital, Thrive Capital, Sound Ventures
Ajaib,1,2021-10-04,Indonesia,Jakarta,Financial Services,Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners
Licious,1,2021-10-05,India,Bengaluru,Consumer & Retail,3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia
Masterworks,1,2021-10-05,United States,New York,Financial Services,Left Lane Capital, Galaxy Interactive, Tru Arrow Partners
Chronosphere,1,2021-10-07,United States,New York,Enterprise Tech,Greylock Partners, Lux Capital, General Atlantic
Solo.io,1,2021-10-07,United States,Cambridge,Enterprise Tech,True Ventures, Altimeter Capital, Redpoint Ventures
Savage X Fenty,1,2021-02-10,United States,El Segundo,Consumer & Retail,Speedinvest, Valar Ventures, Uniqa Ventures
Swile,1,2021-10-11,France,Montpellier,Enterprise Tech,Index Ventures, IDInvest Partners, Daphni
MobiKwik,1,2021-10-13,India,Gurugram,Financial Services,Sequoia Capital India, The Times Group, GMO VenturePartners
Weights & Biases,1.25,2021-10-13,United States,San Francisco,Enterprise Tech,Coatue Management, Insight Partners, Trinity Ventures
Zopa,1,2021-10-19,United Kingdom,London,Financial Services,IAG Capital Partners, Augmentum Fintech, Northzone Ventures
Dental Monitoring,1,2021-10-21,France,Paris,Healthcare & Life Sciences,Vitruvian Partners, Merieux Equity Partners, Straumann
CargoX,1,2021-10-21,Brazil,Sao Paulo,Industrials,Valor Capital Group, Lightrock, Softbank Group
Fabric,1,2021-10-26,United States,New York,Consumer & Retail,Innovation Endeavors, Aleph, Temasek
Augury,1,2021-10-26,United States,New York,Industrials,Lerer Hippeau, Munich Re Ventures, Eclipse Ventures
Moka,1,2021-11-02,China,Beijing,Enterprise Tech,GGV Capital, GSR Ventures, FreesFund
Tezign,1,2021-11-02,China,Shanghai,Enterprise Tech,Sequoia Capital China, Linear Venture, Hearst Ventures
Vagaro,1,2021-11-03,United States,Dublin,Consumer & Retail,FTV Capital
Razor,1,2021-11-08,Germany,Berlin,Consumer & Retail,Global Founders Capital, 468 Capital, Redalpine Venture Partners
IGAWorks,1,2021-11-08,South Korea,Seoul,Enterprise Tech,Korea Investment Private Equity, Atinum Investment, Korea Investment Partners
Contrast Security,1,2021-11-09,United States,Los Altos,Enterprise Tech,Acero Capital, General Catalyst, M12
Wrapbook,1,2021-11-10,United States,New York,Media & Entertainment,Equal Ventures, Uncork Capital, Andreessen Horowitz
Gaussian Robotics,1.1,2021-11-10,China,Shanghai,Industrials,BlueRun Ventures, Grand Flight Investment, Meituan Dianping
Mensa Brands,1,2021-11-16,India,Bengaluru,Consumer & Retail,Accel, Falcon Edge Capital, Norwest Venture Partners
Heyday,1,2021-11-16,United States,Chicago,Consumer & Retail,Khosla Ventures,General Catalyst, Victory Park Capital
PLACE,1,2021-11-17,United States,Bellingham,Financial Services,Goldman Sachs Asset Management, 3L
Stytch,1,2021-11-18,United States,San Francisco,Enterprise Tech,Index Ventures, Benchmark, Thrive Capital
Owkin,1,2021-11-18,United States,New York,Healthcare & Life Sciences,Google Ventures, Cathay Innovation, NJF Capital
Expel,1,2021-11-18,United States,Herndon,Enterprise Tech,Paladin Capital Group, Greycroft, Scale Venture Partners
NoBroker,1,2021-11-23,India,Bengaluru,Financial Services,General Atlantic, Elevation Capital, BEENEXT
Lessen,1,2021-11-30,United States,Scottsdale,Financial Services,Khosla Ventures, General Catalyst, Navitas Capital
Clara,1,2021-12-06,Mexico,Mexico City,Financial Services,DST Global, General Catalyst, Monashees+
YipitData,1,2021-12-06,United States,New York,Enterprise Tech,RRE Ventures+, Highland Capital Partners, The Carlyle Group
Anyscale,1,2021-12-07,United States,Berkeley,Enterprise Tech,Andreessen Horowitz, Intel Capital, Foundation Capital
Iodine Software,1,2021-12-01,United States,Austin,Healthcare & Life Sciences,Advent International, Bain Capital Ventures, Silversmith Capital Partners
ReliaQuest,1,2021-12-01,United States,Tampa,Enterprise Tech,KKR, FTV Capital, Ten Eleven Ventures
Pet Circle,1,2021-12-06,Australia,Alexandria,Consumer & Retail,Prysm Capital, Baillie Gifford & Co., TDM Growth Partners
Nature's Fynd,1,2021-07-19,United States,Chicago,Consumer & Retail,Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures
Lydia,1,2021-12-08,France,Paris,Financial Services,NewAlpha, XAnge Private Equity, Tencent Holdings
SellerX,1,2021-12-09,Germany,Berlin,Consumer & Retail,Cherry Ventures, Felix Capital, 83North
SnapLogic,1,2021-12-13,United States,San Mateo,Enterprise Tech,Andreessen Horowitz, Triangle Peak Partners, Ignition Partners
Cadence,1,2021-12-14,United States,New York,Healthcare & Life Sciences,Thrive Capital, General Catalyst, Coatue Management
Noname Security,1,2021-12-15,United States,Palo Alto,Enterprise Tech,Insight Partners, Lightspeed Venture Partners, CyberStarts
Rothy's,1,2021-12-21,United States,San Francisco,Consumer & Retail,Alpargatas, GS Growth, Lightspeed Venture Partners
VOI,1,2021-12-21,Sweden,Stockholm,Industrials,Vostok New Ventures, The Raine Group, Balderton Capital
Haomo.AI,1,2021-12-22,China,Beijing,Industrials,Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management
Kopi Kenangan,1,2021-12-27,Indonesia,Jakarta,Consumer & Retail,Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures
InFarm,1,2021-12-16,Germany,Berlin,Industrials,Atomico, Hanaco Venture Capital, TriplePoint Capital
ONE,1,2021-12-08,Singapore,,Media & Entertainment,Temasek, Guggenheim Investments, Qatar Investment Authority
Fractal Analytics,1,2022-01-05,India,Mumbai,Enterprise Tech,TPG Capital, Apax Partners, TA Associates
Assent,1,2022-01-06,Canada,Ottawa,Industrials,Vista Equity Partners, Warburg Pincus, First Ascent Ventures
Placer.ai,1,2022-01-12,United States,Los Altos,Consumer & Retail,Fifth Wall Ventures, JBV Capital, Array Ventures
Pentera,1,2022-01-11,Israel,Petah Tikva,Enterprise Tech,AWZ Ventures, Blackstone, Insight Partners
Darwinbox,1,2022-01-25,India,Hyderabad,Enterprise Tech,Lightspeed India Partners, Sequoia Capital India, Endiya Partners
Minio,1,2022-01-26,United States,Palo Alto,Enterprise Tech,General Catalyst, Nexus Venture Partners, Dell Technologies Capital
Esusu,1,2022-01-27,United States,New York,Financial Services,Next Play Ventures, Zeal Capital Partners, SoftBank Group
Betterfly,1,2022-02-01,Chile,Santiago,Enterprise Tech,QED Investors, DST Global, Endeavor
Dune Analytics,1,2022-02-02,Norway,Oslo,Enterprise Tech,Multicoin Capital, Coatue Management, Dragonfly Capital Partners
Scandit,1,2022-02-09,Switzerland,Zurich,Enterprise Tech,Atomico, NGP Capital, Google Ventures
Payhawk,1,2022-02-14,United Kingdom,London,Enterprise Tech,Earlybird Venture Capital, Eleven Ventures, QED Investors
Watershed,1,2022-02-08,United States,San Francisco,Enterprise Tech,Kleiner Perkins Caufield & Byers, Sequoia Capital
Axelar,1,2022-02-15,Canada,Waterloo,Enterprise Tech,Lemniscap VC, North Island Ventures, Polychain Capital
CHEQ,1,2022-02-22,United States,New York,Enterprise Tech,Battery Ventures, Tiger Global Management, Hanaco Ventures
Hasura,1,2022-02-22,India,Bengaluru,Enterprise Tech,Nexus Venture Partners, Vertex Ventures, STRIVE
Timescale,1,2022-02-22,United States,New York,Enterprise Tech,New Enterprise Associates, Benchmark, Two Sigma Ventures
Scalapay,1,2022-02-23,Italy,Milan,Financial Services,Fasanara Capital, Tiger Global Management, Baleen Capital
Omada Health,1,2022-02-23,United States,San Francisco,Healthcare & Life Sciences,U.S. Venture Partners, dRx Capital, Andreessen Horowitz
BlueVoyant,1,2022-02-23,United States,New York,Enterprise Tech,8VC, Liberty Strategic Capital, Eden Global Partners
Vendr,1,2022-02-24,United States,Boston,Enterprise Tech,Craft Ventures, F-Prime Capital, Sound Ventures
Gauntlet Networks,1,2022-03-07,United States,New York,Financial Services,Polychain Capital, Paradigm, Ribbit Capital
Aptos,1,2022-03-15,United States,Palo Alto,Enterprise Tech,Andreessen Horowitz, Coinbase Ventures, Tiger Global Management
Glia,1,2022-03-21,United States,New York,Enterprise Tech,Wildcat Capital Management, Insight Partners, Tola Capital
CommerceIQ,1,2022-03-21,United States,Palo Alto,Consumer & Retail,Trinity Ventures, Madrona Venture Group, Shasta Ventures
RapidAPI,1,2022-03-23,United States,San Francisco,Enterprise Tech,Green Bay Ventures, M12, Andreessen Horowitz
Tarana Wireless,1,2022-03-23,United States,Milpitas,Industrials,Prime Movers Lab, Khosla Ventures, I Squared Capital
FLASH,1,2022-03-16,United States,Austin,Industrials,L Catterton, Trellis Partners, Vista Equity Partners
