Ticker;Company;Country;Price
KARS;KraneShares Electric Vehicles and Future Mobility Index ETF;USA;24.23
KBA;KraneSharesBosera MSCI China A 50 Connect Index ETF;USA;21.15
KBE;SPDR S&P Bank ETF;USA;40.78
KBND;KraneShares Bloomberg China Bond Inclusion Index ETF;USA;30.92
KBUY;KraneShares CICC China Consumer Leaders Index ETF;USA;15.07
KBWB;Invesco KBW Bank ETF;USA;44.12
KBWD;Invesco KBW High Dividend Yield Financial ETF;USA;14.84
KBWP;Invesco KBW Property & Casualty Insurance ETF;USA;91.69
KBWR;Invesco KBW Regional Banking ETF;USA;47.72
KBWY;Invesco KBW Premium Yield Equity REIT ETF;USA;18.58
KCAL;Subversive Food Security ETF;USA;20.58
KCCA;Kraneshares California Carbon Allowance Strategy ETF;USA;30.27
KCE;SPDR S&P Capital Markets ETF;USA;91.73
KDIV;KraneShares S&P Pan Asia Dividend Aristocrats Index ETF;USA;27.07
KDRN;Kingsbarn Tactical Bond ETF;USA;22.56
KEM;KraneShares Dynamic Emerging Markets Strategy ETF;USA;25.04
KEMQ;KraneShares Emerging Markets Consumer Technology Index ETF;USA;14.49
KEMX;KraneShares MSCI Emerging Markets ex China Index ETF;USA;27.59
KEUA;KraneShares European Carbon Allowance Strategy ETF;USA;27.09
KFVG;KraneShares CICC China 5G and Semiconductor Index ETF;USA;14.65
KGRN;KraneShares MSCI China Clean Technology Index ETF;USA;22.33
KGRO;KraneShares China Innovation ETF;USA;13.59
KHYB;KraneShares Asia Pacific High Income Bond ETF;USA;25.41
KIE;SPDR S&P Insurance ETF;USA;45.19
KJAN;Innovator U.S. Small Cap Power Buffer ETF - January;USA;30.97
KJUL;Innovator U.S. Small Cap Power Buffer ETF - July;USA;25.49
KLDW;Knowledge Leaders Developed World ETF;USA;40.15
KLIP;KraneShares China Internet and Covered Call Strategy ETF;USA;16.58
KLNE;Direxion Daily Global Clean Energy Bull 2X Shares;USA;7.37
KLXY;KraneShares Global Luxury Index ETF;USA;24.11
KMET;KraneShares Electrification Metals;USA;20.78
KMLM;KFA Mount Lucas Managed Futures Index Strategy ETF;USA;30.15
KNCT;Invesco Next Gen Connectivity ETF;USA;84.46
KNG;FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF;USA;50.08
KNGS;Roundhill S&P Dividend Monarchs ETF;USA;26.68
KNGZ;First Trust S&P 500 Diversified Dividend Aristocrats ETF;USA;28.52
KOCG;FIS Knights of Columbus Global Belief ETF;USA;22.78
KOCT;Innovator U.S. Small Cap Power Buffer ETF - October;USA;26.21
KOIN;Capital Link Global Fintech Leaders ETF;USA;30.3
KOKU;Xtrackers MSCI Kokusai Equity ETF;USA;81.66
KOLD;ProShares UltraShort Bloomberg Natural Gas -2x Shares;USA;80.25
KOMP;SPDR S&P Kensho New Economies Composite ETF;USA;42.27
KONG;Formidable Fortress ETF;USA;25.58
KORP;American Century Diversified Corporate Bond ETF;USA;45.47
KORU;Direxion Daily South Korea Bull 3X Shares;USA;7.79
KPOP;KPOP and Korean Entertainment ETF;USA;17.8
KRBN;KraneShares Global Carbon Strategy ETF;USA;35.36
KRE;SPDR S&P Regional Banking ETF;USA;45.76
KRMA;Global X Conscious Companies ETF;USA;31.89
KROP;Global X AgTech & Food Innovation ETF;USA;10.26
KRUZ;Unusual Whales Subversive Republican Trading ETF;USA;26.34
KSA;iShares MSCI Saudi Arabia ETF;USA;39.67
KSEA;KraneShares Rockefeller Ocean Engagement ETF;USA;24.54
KSET;KraneShares Global Carbon Offset Strategy ETF;USA;1.22
KSTR;KraneShares SSE STAR Market 50 Index ETF;USA;12.48
KTEC;KraneShares Hang Seng TECH Index ETF;USA;11.63
KURE;KraneShares MSCI All China Health Care Index ETF;USA;18.42
KVLE;KFA Value Line Dynamic Dividend Equity Index ETF;USA;22.25
KWEB;KraneShares CSI China Internet ETF;USA;27.45
KWT;iShares MSCI Kuwait ETF;USA;30.05
KXI;iShares Global Consumer Staples ETF;USA;58.72
LABD;Direxion Daily S&P Biotech Bear 3X Shares;USA;16.92
LABU;Direxion Daily S&P Biotech Bull 3X Shares;USA;3.86
LALT;First Trust Multi-Strategy Alternative ETF;USA;20.13
LBAY;Leatherback Long/Short Alternative Yield ETF;USA;25.65
LCF;Touchstone US Large Cap Focused ETF;USA;29.52
LCG;Sterling Capital Focus Equity ETF;USA;26.14
LCLG;Logan Capital Broad Innovative Growth ETF;USA;37.62
LCR;Leuthold Core ETF;USA;31.45
LCTD;BlackRock World ex U.S. Carbon Transition Readiness ETF;USA;42.32
LCTU;BlackRock U.S. Carbon Transition Readiness ETF;USA;50.03
LDEM;iShares ESG MSCI EM Leaders ETF;USA;43.28
LDSF;First Trust Low Duration Strategic Focus ETF;USA;18.59
LDUR;PIMCO Enhanced Low Duration Active ETF;USA;94.03
LEAD;Siren DIVCON Leaders Dividend ETF;USA;58.46
LEGR;First Trust Indxx Innovative Transaction & Process ETF;USA;38.92
LEMB;iShares J.P. Morgan EM Local Currency Bond ETF;USA;36.17
LEXI;Alexis Practical Tactical ETF;USA;25.4
LFEQ;VanEck Long/Flat Trend ETF;USA;38.96
LGH;HCM Defender 500 Index ETF;USA;39.14
LGLV;SPDR SSGA US Large Cap Low Volatility Index ETF;USA;141.97
LGLZ;Subversive Cannabis ETF;USA;18.2
LGOV;First Trust Long Duration Opportunities ETF;USA;20.85
LGRO;Level Four Large Cap Growth Active ETF;USA;26.37
LIT;Global X Lithium & Battery Tech ETF;USA;47.59
LITP;Sprott Lithium Miners ETF;USA;11.48
LKOR;FlexShares Credit-Scored US Long Corporate Bond Index Fund;USA;42.16
LMBS;First Trust Low Duration Opportunities ETF;USA;47.69
LNGG;Roundhill Alerian LNG ETF;USA;24.16
LOCT;Innovator Premium Income 15 Buffer ETF - October;USA;24.05
LONZ;PIMCO Senior Loan Active ExchangeTraded Fund;USA;49.98
LOPP;Gabelli Love Our Planet & People ETF;USA;24.88
LOUP;Innovator Deepwater Frontier Tech ETF;USA;39.91
LOWV;AB US Low Volatility Equity ETF;USA;57.75
LQD;iShares iBoxx USD Investment Grade Corporate Bond ETF;USA;106.34
LQDB;iShares BBB Rated Corporate Bond ETF;USA;83.81
LQDH;iShares Interest Rate Hedged Corporate Bond ETF;USA;94.01
LQDI;iShares Inflation Hedged Corporate Bond ETF;USA;25.5
LQDW;iShares Investment Grade Corporate Bond BuyWrite Strategy ETF;USA;30.6
LQIG;SPDR MarketAxess Investment Grade 400 Corporate Bond ETF;USA;93.99
LRGC;AB US Large Cap Strategic Equities ETF;USA;51.95
LRGE;ClearBridge Large Cap Growth ESG ETF;USA;57.43
LRGF;iShares U.S. Equity Factor ETF;USA;46.12
LRND;IQ U.S. Large Cap R&D Leaders ETF;USA;26.81
LRNZ;TrueShares Technology, AI & Deep Learning ETF;USA;34.02
LSAF;LeaderShares AlphaFactor US Core Equity ETF;USA;33.02
LSAT;LeaderShares AlphaFactor Tactical Focused ETF;USA;33.17
LSGR;Natixis Loomis Sayles Focused Growth ETF;USA;26.77
LSST;Natixis Loomis Sayles Short Duration Income ETF;USA;23.77
LTL;ProShares Ultra Communication Services;USA;46.54
LTPZ;PIMCO 15+ Year U.S. TIPS Index ETF;USA;53.57
LUX;Tema Luxury ETF;USA;22.86
LUXX;Roundhill S&P Global Luxury ETF;USA;23.53
LVHD;Franklin U.S. Low Volatility High Dividend Index ETF;USA;35.1
LVHI;Franklin International Low Volatility High Dividend Index ETF;USA;28.36
LVOL;American Century Low Volatility ETF;USA;46.37
MAGA;Point Bridge America First ETF;USA;40.21
MAGG;Madison Aggregate Bond ETF;USA;20.15
MAGS;Roundhill Magnificent Seven ETF;USA;31.95
MAKX;ProShares S&P Kensho Smart Factories ETF;USA;34.02
MAMB;Monarch Ambassador Income ETF;USA;21.66
MARB;First Trust Merger Arbitrage ETF;USA;20.16
MART;AllianzIM U.S. Large Cap Buffer10 Mar ETF;USA;28.22
MARW;AllianzIM U.S. Large Cap Buffer20 Mar ETF;USA;27.55
MARZ;TrueShares Structured Outcome (March) ETF;USA;28.8
MAXI;Simplify Bitcoin Strategy PLUS Income ETF;USA;21.39
MAYT;AllianzIM U.S. Large Cap Buffer10 May ETF;USA;27.11
MAYW;AllianzIM U.S. Large Cap Buffer20 May ETF;USA;26.66
MAYZ;TrueShares Structured Outcome (May) ETF;USA;25.8
MBB;iShares MBS ETF;USA;90.79
MBBB;VanEck Moody's Analytics BBB Corporate Bond ETF;USA;20.77
MBCC;Monarch Blue Chips Core ETF;USA;28.25
MBND;SPDR Nuveen Municipal Bond ETF;USA;26.89
MBNE;SPDR Nuveen Municipal Bond ESG ETF;USA;29.36
MBOX;Freedom Day Dividend ETF;USA;26.96
MBSD;FlexShares Disciplined Duration MBS Index Fund;USA;20.14
MCH;Matthews China Active ETF;USA;19.46
MCHI;iShares MSCI China ETF;USA;41.98
MCSE;Martin Currie Sustainable International Equity ETF;USA;13.87
MDCP;VictoryShares THB Mid Cap ESG ETF;USA;24.33
MDEV;First Trust Indxx Medical Devices ETF;USA;18.57
MDIV;Multi-Asset Diversified Income Index Fund;USA;15.2
MDLV;Morgan Dempsey Large Cap Value ETF;USA;23.85
MDY;S&P MidCap 400 ETF;USA;473.58
MDYG;SPDR S&P 400 Mid Cap Growth ETF;USA;71.36
MDYV;SPDR S&P 400 Mid Cap Value ETF;USA;67.6
MEAR;BlackRock Short Maturity Municipal Bond ETF;USA;49.95
MEDI;Harbor Health Care ETF;USA;23.06
MEDX;Horizon Kinetics Medical ETF;USA;28.54
MEM;Matthews Emerging Markets Equity Active ETF;USA;26.92
MEME;Roundhill MEME ETF;USA;35.88
MEMX;Matthews Emerging Markets ex China Active ETF;USA;26.47
METV;Roundhill Ball Metaverse ETF;USA;10.62
MEXX;Direxion Daily MSCI Mexico Bull 3X Shares;USA;28.09
MFDX;PIMCO RAFI Dynamic Multi-Factor International Equity ETF;USA;28.11
MFEM;PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF;USA;18.39
MFLX;First Trust Flexible Municipal High Income ETF;USA;16.45
MFUL;Mindful Conservative ETF;USA;21.61
MFUS;PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF;USA;39.96
MGC;Vanguard Mega Cap 300 Index ETF;USA;162.93
MGK;Vanguard Mega Cap Growth ETF;USA;249.42
MGMT;Ballast Small/Mid Cap ETF;USA;34.82
MGOV;First Trust Intermediate Government Opportunities ETF;USA;19.86
MGV;Vanguard Mega Cap Value ETF;USA;105.45
MID;American Century Mid Cap Growth Impact ETF;USA;46.99
MIDE;Xtrackers S&P MidCap 400 ESG ETF;USA;25.9
MIDU;Direxion Daily Mid Cap Bull 3x Shares;USA;36.46
MIG;VanEck Moody's Analytics IG Corporate Bond ETF;USA;20.69
MILN;Global X Millennial Consumer ETF;USA;32.99
MINN;Mairs & Power Minnesota Municipal Bond ETF;USA;21.99
MINO;PIMCO Municipal Income Opportunities Active ETF;USA;44.46
MINT;PIMCO Enhanced Short Maturity Active ETF;USA;99.77
MINV;Matthews Asia Innovators Active ETF;USA;23.06
MISL;First Trust Indxx Aerospace & Defense ETF;USA;24.5
MJ;ETFMG Alternative Harvest ETF;USA;3.1
MJUS;ETFMG U.S. Alternative Harvest ETF;USA;1.59
MKOR;Matthews Korea Active ETF;USA;24.4
MLN;VanEck Long Muni ETF;USA;17.67
MLPA;Global X MLP ETF;USA;46.01
MLPB;UBS ETRACS Alerian MLP Infrastructure Index ETN;USA;22.24
MLPR;ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN;USA;52.07
MLPX;Global X MLP & Energy Infrastructure ETF;USA;45.29
MMCA;IQ MacKay California Municipal Intermediate ETF;USA;21.37
MMIN;IQ MacKay Municipal Insured ETF;USA;23.92
MMIT;IQ MacKay Municipal Intermediate ETF;USA;24.14
MMLG;First Trust Multi-Manager Large Growth ETF;USA;22.61
MMSB;IQ MacKay Multi-Sector Income ETF;USA;23.39
MMSC;First Trust Multi-Manager Small Cap Opportunities ETF;USA;15.71
MMTM;SPDR S&P 1500 Momentum Tilt ETF;USA;193.22
MNA;IQ Merger Arbitrage ETF;USA;31.2
MNBD;ALPS Intermediate Municipal Bond ETF;USA;25.5
MOAT;VanEck Morningstar Wide Moat ETF;USA;79.53
MODL;VictoryShares WestEnd U.S. Sector ETF;USA;31.32
MOHR;Mohr Growth ETF;USA;19.1
MOO;VanEck Agribusiness ETF;USA;73.87
MOOD;Relative Sentiment Tactical Allocation ETF;USA;26.44
MOON;Direxion Moonshot Innovators ETF;USA;10.06
MORT;VanEck Mortgage REIT Income ETF;USA;11.33
MOTE;VanEck Morningstar ESG Moat ETF;USA;24.18
MOTG;VanEck Morningstar Global Wide Moat ETF;USA;33.52
MOTI;VanEck Morningstar International Moat ETF;USA;30.66
MOTO;SmartETFs Smart Transportation & Technology ETF;USA;39.68
MPAY;Akros Monthly Payout ETF;USA;22.29
MPRO;Monarch ProCap ETF;USA;25.81
MRAD;SmartETFs Advertising & Marketing Technology ETF;USA;14.33
MRGR;ProShares Merger ETF;USA;39.89
MRND;IQ U.S. Mid Cap R&D Leaders ETF;USA;22.19
MRNY;YieldMax MRNA Option Income Strategy ETF;USA;19.12
MRSK;Toews Agility Shares Managed Risk ETF;USA;28.15
MSFD;Direxion Daily MSFT Bear 1X Shares;USA;15.82
MSFO;YieldMax MSFT Option Income Strategy ETF;USA;22.54
MSFU;Direxion Daily MSFT Bull 1.5X Shares;USA;39.53
MSFY;Kurv Yield Premium Strategy Microsoft (MSFT) ETF;USA;26.13
MSMR;McElhenny Sheffield Managed Risk ETF;USA;24.42
MSOS;AdvisorShares Pure US Cannabis ETF;USA;6.72
MSOX;AdvisorShares MSOS 2x Daily ETF;USA;3.64
MSTB;LHA Market State Tactical Beta ETF;USA;27.43
MSTI;Madison Short Term Strategic Income ETF;USA;20.2
MSTQ;LHA Market State Tactical Q ETF;USA;26.93
MSVX;LHA Market State Alpha Seeker ETF;USA;24.25
MTBA;Simplify MBS ETF;USA;51.02
MTGP;WisdomTree Mortgage Plus Bond Fund;USA;42.54
MTUM;iShares MSCI USA Momentum Factor ETF;USA;149.73
MUB;iShares National Muni Bond ETF;USA;106.43
MUNI;PIMCO Intermediate Municipal Bond Active ETF;USA;51.63
MUSI;American Century Multisector Income ETF;USA;42.47
MUSQ;MUSQ Global Music Industry ETF;USA;24.01
MUST;Columbia Multi-Sector Municipal Income ETF;USA;20.35
MVPS;Amplify Thematic All-Stars ETF;USA;18.77
MVRL;ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN;USA;17.8
MVV;ProShares Ultra MidCap400 2X Shares;USA;50.5
MXI;iShares Global Materials ETF;USA;83.52
MYY;ProShares Short Midcap400 -1x Shares;USA;23.49
MZZ;ProShares UltraShort MidCap400 -2x Shares;USA;14.8
NACP;Impact Shares NAACP Minority Empowerment ETF;USA;32.56
NAIL;Direxion Daily Homebuilders & Supplies Bull 3X Shares;USA;73.21
NANC;Unusual Whales Subversive Democratic Trading ETF;USA;29.34
NANR;SPDR S&P North American Natural Resources ETF;USA;51.1
NAPR;Innovator Growth-100 Power Buffer ETF - April;USA;43.69
NBCC;Neuberger Berman Next Generation Connected Consumer ETF;USA;21.07
NBCE;Neuberger Berman China Equity ETF;USA;24.2
NBCM;Commodity Strategy ETF;USA;22.18
NBCT;Neuberger Berman Carbon Transition Infrastructure ETF;USA;23.7
NBDS;Neuberger Berman Disrupters ETF;USA;23.73
NBGR;Neuberger Berman Global Real Estate ETF;USA;25.11
NDIA;Global X India Active ETF;USA;26.84
NDIV;Amplify Natural Resources Dividend Income ETF;USA;27.37
NDJI;Nationwide Dow Jones Risk-Managed Income ETF;USA;20.73
NDVG;Nuveen Dividend Growth ETF;USA;27.06
NEAR;BlackRock Short Duration Bond ETF;USA;50.2
NERD;Roundhill Video Games ETF;USA;15.11
NETL;NETLease Corporate Real Estate ETF;USA;23.21
NETZ;TCW Transform Systems ETF;USA;54.62
NFLP;Kurv Yield Premium Strategy Netflix (NFLX) ETF;USA;26.9
NFLT;Virtus Newfleet Multi-Sector Unconstrained Bond ETF;USA;21.84
NFLY;YieldMax NFLX Option Income Strategy ETF;USA;18.63
NFRA;FlexShares STOXX Global Broad Infrastructure Index Fund;USA;51.7
NFTY;First Trust India Nifty 50 Equal Weight ETF;USA;50.87
NGE;Global X MSCI Nigeria ETF;USA;7.7
NIKL;Sprott Nickel Miners ETF;USA;17.13
NJAN;Innovator Growth-100 Power Buffer ETF - January;USA;41.49
NJUL;Innovator Growth-100 Power Buffer ETF - July;USA;53.36
NLR;VanEck Uranium Nuclear Energy ETF;USA;74.5
NOBL;ProShares S&P 500 Dividend Aristocrats ETF;USA;91.52
NOCT;Innovator Growth-100 Power Buffer ETF- October;USA;44.51
NORW;Global X MSCI Norway ETF;USA;24.48
NOVZ;TrueShares Structured Outcome (November) ETF;USA;34.22
NRGD;MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs;USA;230.14
NRGU;MicroSectors U.S. Big Oil Index 3X Leveraged ETNs;USA;422.55
NSCS;Nuveen Small Cap Select ETF;USA;22.37
NSPI;Nationwide S&P 500 Risk-Managed Income ETF;USA;21.03
NTKI;Nationwide Russell 2000 Risk-Managed Income ETF;USA;18.77
NTRL;Global X Carbon Credits Strategy ETF;USA;31.5
NTSE;WisdomTree Emerging Markets Efficient Core Fund;USA;26.83
NTSI;WisdomTree International Efficient Core Fund;USA;33.84
NTSX;WisdomTree U.S. Efficient Core Fund;USA;37.5
NTZG;Nuveen Global Net Zero Transition ETF;USA;28.81
NUAG;NuShares Enhanced Yield U.S. Aggregate Bond ETF;USA;20.41
NUBD;NuShares ESG U.S. Aggregate Bond ETF;USA;21.6
NUDM;Nuveen ESG International Developed Markets Equity ETF;USA;28.74
NUDV;Nuveen ESG Dividend ETF;USA;24.47
NUEM;Nuveen ESG Emerging Markets Equity ETF;USA;26.41
NUGO;Nuveen Growth Opportunities ETF;USA;24.46
NUGT;Direxion Daily Gold Miners Index Bull 2X Shares;USA;35.32
NUHY;Nuveen ESG High Yield Corporate Bond ETF;USA;20.5
NULC;Nuveen ESG Large-Cap ETF;USA;37.86
NULG;Nuveen ESG Large-Cap Growth ETF;USA;65.72
NULV;Nuveen ESG Large-Cap Value ETF;USA;35.2
NUMG;Nuveen ESG Mid-Cap Growth ETF;USA;39.48
NUMV;Nuveen ESG Mid-Cap Value ETF;USA;29.82
NURE;Nuveen Short-Term REIT ETF;USA;28.42
NUSA;Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF;USA;22.8
NUSC;Nuveen ESG Small-Cap ETF;USA;35.83
NUSI;Nationwide Nasdaq-100 Risk-Managed Income ETF;USA;21.63
NVBT;AllianzIM U.S. Large Cap Buffer10 Nov ETF;USA;28.47
NVBW;AllianzIM U.S. Large Cap Buffer20 Nov ETF;USA;27.9
NVD;GraniteShares 1.5x Short NVDA Daily ETF;USA;24.35
NVDD;Direxion Daily NVDA Bear 1X Shares;USA;23.89
NVDL;GraniteShares 1.5x Long NVDA Daily ETF;USA;91.65
NVDQ;T-Rex 2X Inverse NVIDIA Daily Target ETF;USA;23.85
NVDS;AXS 1.25X NVDA Bear Daily ETF;USA;35.95
NVDU;Direxion Daily NVDA Bull 1.5X Shares;USA;25.74
NVDX;T-Rex 2X Long NVIDIA Daily Target ETF;USA;29.65
NVDY;YieldMax NVDA Option Income Strategy ETF;USA;21.54
NVIR;Horizon Kinetics Energy and Remediation ETF;USA;26.35
NVQ;QRAFT AI-Enhanced U.S. Next Value ETF;USA;31.27
NWLG;Nuveen Winslow Large-Cap Growth ESG ETF;USA;24.72
NXTE;AXS Green Alpha ETF;USA;30.12
NXTG;First Trust Indxx NextG ETF;USA;72.88
NYF;iShares New York Muni Bond ETF;USA;53.11
NZAC;SPDR MSCI ACWI Climate Paris Aligned ETF;USA;29.94
NZUS;SPDR MSCI USA Climate Paris Aligned ETF;USA;25.67
OACP;OneAscent Core Plus Bond ETF;USA;22.25
OAEM;OneAscent Emerging Markets ETF;USA;28.18
OAIA;Teucrium AiLA Long-Short Agriculture Strategy ETF;USA;22.9
OAIB;Teucrium AiLA Long/Short Base Metals Strategy ETF;USA;25.38
OAIE;Optimize AI Smart Sentiment EventDriven ETF;USA;28.85
OAIM;OneAscent International Equity ETF;USA;29.53
OALC;OneAscent Large Cap Core ETF;USA;24.15
OARK;YieldMax Innovation Option Income Strategy ETF;USA;13.11
OBIL;US Treasury 12 Month Bill ETF;USA;49.82
OBND;SPDR Loomis Sayles Opportunistic Bond ETF;USA;25.46
OBOR;KraneShares MSCI One Belt One Road Index ETF;USA;20.43
OCEN;IQ Clean Oceans ETF;USA;21
OCIO;ClearShares OCIO ETF;USA;29.88
OCTD;Innovator Premium Income 10 Barrier ETF - October;USA;24.61
OCTH;Innovator Premium Income 20 Barrier ETF - October;USA;24.52
OCTJ;Innovator Premium Income 30 Barrier ETF - October;USA;24.32
OCTQ;Innovator Premium Income 40 Barrier ETF - October;USA;24.16
OCTT;AllianzIM U.S. Large Cap Buffer10 Oct ETF;USA;33.24
OCTW;AllianzIM U.S. Large Cap Buffer20 Oct ETF;USA;32.22
OCTZ;TrueShares Structured Outcome (October) ETF;USA;33.26
ODDS;Pacer BlueStar Digital Entertainment ETF;USA;19.17
OEF;iShares S&P 100 ETF;USA;214.98
OEUR;ALPS OShares Europe Quality Dividend ETF;USA;27.56
OGIG;ALPS O'Shares Global Internet Giants ETF;USA;34.5
OIH;VanEck Oil Services ETF;USA;315.98
OILD;MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged;USA;20.14
OILK;ProShares K-1 Free Crude Oil Strategy ETF;USA;44.34
OILU;MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs;USA;37.12
OMFL;Invesco Russell 1000 Dynamic Multifactor ETF;USA;48.44
OMFS;Invesco Russell 2000 Dynamic Multifactor ETF;USA;35.22
OND;ProShares On-Demand ETF;USA;24.37
ONEO;SPDR Russell 1000 Momentum Focus ETF;USA;98.64
ONEQ;Fidelity Nasdaq Composite Index ETF;USA;55.95
ONEV;SPDR Russell 1000 Low Volatility Focus ETF;USA;109.66
ONEY;SPDR Russell 1000 Yield Focus ETF;USA;95.31
ONLN;ProShares Online Retail ETF;USA;32.67
ONOF;Global X Adaptive U.S. Risk Management ETF;USA;28.57
OOTO;Direxion Daily Travel & Vacation Bull 2X Shares;USA;12.22
OPER;ClearShares Ultra-Short Maturity ETF;USA;100.2
OPPX;Corbett Road Tactical Opportunity ETF;USA;23.82
OSCV;Opus Small Cap Value Plus ETF;USA;31.72
OSEA;Harbor International Compounders ETF;USA;24.77
OUNZ;VanEck Merk Gold Trust;USA;19.83
OUSA;ALPS O'Shares U.S. Quality Dividend ETF;USA;44.45
OUSM;ALPS O'Shares U.S. Small-Cap Quality Dividend ETF;USA;36.47
OVB;Overlay Shares Core Bond ETF;USA;20.1
OVF;Overlay Shares Foreign Equity ETF;USA;22.34
OVL;Overlay Shares Large Cap Equity ETF;USA;36.13
OVLH;Overlay Shares Hedged Large Cap Equity ETF;USA;28.04
OVM;Overlay Shares Municipal Bond ETF;USA;21.72
OVS;Overlay Shares Small Cap Equity ETF;USA;29.37
OVT;Overlay Shares Short Term Bond ETF;USA;21.49
OWNS;Impact Shares Affordable Housing MBS ETF;USA;16.74
PAAA;PGIM AAA CLO ETF;USA;50.4
PAB;PGIM Active Aggregate Bond ETF;USA;40.6
PABU;iShares Paris-Aligned Climate MSCI USA ETF;USA;50.23
PAK;Global X MSCI Pakistan ETF;USA;17.48
PALC;Pacer Lunt Large Cap Multi-Factor Alternator ETF;USA;38.78
PALL;abrdn Physical Palladium Shares ETF;USA;91.54
PAMC;Pacer Lunt MidCap Multi-Factor Alternator ETF;USA;35
PAPI;Parametric Equity Premium Income ETF;USA;25.05
PAPR;Innovator U.S. Equity Power Buffer ETF - April;USA;31.94
PAUG;Innovator U.S. Equity Power Buffer ETF - August;USA;32.38
PAVE;Global X U.S. Infrastructure Development ETF;USA;31.86
PAWZ;ProShares Pet Care ETF;USA;47.28
PBD;Invesco Global Clean Energy ETF;USA;14.7
PBDC;Putnam BDC Income ETF;USA;31.23
PBE;Invesco Biotechnology & Genome ETF;USA;58.72
PBJ;Invesco Food & Beverage ETF;USA;44.2
PBL;PGIM Portfolio Ballast ETF;USA;26.68
PBP;Invesco S&P 500 BuyWrite ETF;USA;21.42
PBTP;Invesco 0-5 Yr US TIPS ETF;USA;24.79
PBUS;Invesco MSCI USA ETF;USA;45.7
PBW;Invesco WilderHill Clean Energy ETF;USA;26.79
PCEF;Invesco CEF Income Composite ETF;USA;17.62
PCGG;Polen Capital Global Growth ETF;USA;10.2
PCRB;Putnam ESG Core Bond ETF;USA;48.02
PCY;Invesco Emerging Markets Sovereign Debt ETF;USA;19.53
PDBA;Invesco Agriculture Commodity Strategy No K-1 ETF;USA;32.54
PDBC;Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF;USA;14.39
PDEC;Innovator U.S. Equity Power Buffer ETF - December;USA;34.24
PDN;Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF;USA;30.87
PDP;Invesco Dorsey Wright Momentum ETF;USA;81.15
PEJ;Invesco Leisure and Entertainment ETF;USA;39.35
PEMX;Putnam Emerging Markets ex-China ETF;USA;44.07
PEX;ProShares Global Listed Private Equity ETF;USA;27.48
PEXL;Pacer US Export Leaders ETF;USA;42.63
PEY;Invesco High Yield Equity Dividend Achievers ETF;USA;19.66
PEZ;Invesco Dorsey Wright Consumer Cyclicals Momentum ETF;USA;72
PFEB;Innovator U.S. Equity Power Buffer ETF - February;USA;31.91
PFF;iShares Trust iShares Preferred and Income Securities ETF;USA;30.61
PFFA;Virtus InfraCap U.S. Preferred Stock ETF;USA;19.58
PFFD;Global X U.S. Preferred ETF;USA;19.22
PFFL;ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN;USA;9.53
PFFR;InfraCap REIT Preferred ETF;USA;17.75
PFFV;Global X Variable Rate Preferred ETF;USA;23.2
PFI;Invesco Dorsey Wright Financial Momentum ETF;USA;43.11
PFIG;Invesco Fundamental Investment Grade Corporate Bond ETF;USA;23.2
PFIX;Simplify Interest Rate Hedge ETF;USA;86.4
PFLD;AAM Low Duration Preferred and Income Securities ETF;USA;20.9
PFM;Invesco Dividend Achievers ETF;USA;38.62
PFRL;PGIM Floating Rate Income ETF;USA;50.01
PFUT;Putnam Sustainable Future ETF;USA;20.24
PFXF;VanEck Preferred Securities ex Financials ETF;USA;17
PGAL;Global X MSCI Portugal ETF;USA;10.51
PGF;Invesco Financial Preferred ETF;USA;14.4
PGHY;Invesco Global ex-US High Yield Corporate Bond ETF;USA;19.15
PGJ;Invesco Golden Dragon China ETF;USA;25.81
PGRO;Putnam Focused Large Cap Growth ETF;USA;27.84
PGX;Invesco Preferred ETF;USA;11.27
PHB;Invesco Fundamental High Yield Corporate Bond ETF;USA;17.73
PHDG;Invesco S&P 500 Downside Hedged ETF;USA;32.93
PHEQ;Parametric Hedged Equity ETF;USA;25.85
PHO;Invesco Water Resources ETF;USA;56.76
PHYD;Putnam ESG High Yield ETF;USA;50.11
PHYL;PGIM Active High Yield Bond ETF;USA;33.78
PICB;Invesco International Corporate Bond ETF;USA;22
PICK;iShares MSCI Global Metals & Mining Producers ETF;USA;41.57
PID;Invesco International Dividend Achievers ETF;USA;17.73
PIE;Invesco Dorsey Wright Emerging Markets Momentum ETF;USA;19.04
PIFI;ClearShares Piton Intermediate Fixed Income ETF;USA;91.19
PILL;Direxion Daily Pharmaceutical & Medical Bull 3X Shares;USA;5.51
PIN;Invesco India ETF;USA;24.42
PINK;Simplify Health Care ETF;USA;25.28
PIO;Invesco Global Water ETF;USA;36.6
