Ticker;Company;Sector;Industry;Country;Market_Cap;Price
FERG;Ferguson Plc.;Industrials;Industrial Distribution;United Kingdom;32.62;159.83
OTIS;Otis Worldwide Corp;Industrials;Specialty Industrial Machinery;USA;32.47;78.85
LYG;Lloyds Banking Group plc ADR;Financial;Banks - Regional;United Kingdom;32.23;2.04
DVN;Devon Energy Corp.;Energy;Oil & Gas E&P;USA;32.09;50.08
ACGL;Arch Capital Group Ltd;Financial;Insurance - Diversified;Bermuda;31.87;85.45
KR;Kroger Co.;Consumer Defensive;Grocery Stores;USA;31.82;44.23
A;Agilent Technologies Inc.;Healthcare;Diagnostics & Research;USA;31.78;108.61
NEM;Newmont Corp;Basic Materials;Gold;USA;31.73;39.92
CMI;Cummins Inc.;Industrials;Specialty Industrial Machinery;USA;31.72;223.91
BIDU;Baidu Inc ADR;Communication Services;Internet Content & Information;China;31.71;114.71
CSGP;Costar Group, Inc.;Real Estate;Real Estate Services;USA;31.71;77.66
ROK;Rockwell Automation Inc;Industrials;Specialty Industrial Machinery;USA;31.65;275.57
CPNG;Coupang Inc;Consumer Cyclical;Internet Retail;USA;30.88;17.31
ORAN;Orange. ADR;Communication Services;Telecom Services;France;30.77;11.57
FIS;Fidelity National Information Services, Inc.;Technology;Information Technology Services;USA;30.73;51.86
OKE;Oneok Inc.;Energy;Oil & Gas Midstream;USA;30.73;68.64
ED;Consolidated Edison, Inc.;Utilities;Utilities - Regulated Electric;USA;30.45;88.28
FANG;Diamondback Energy Inc;Energy;Oil & Gas E&P;USA;30.39;169.92
LEN;Lennar Corp.;Consumer Cyclical;Residential Construction;USA;30.36;106.78
NTR;Nutrien Ltd;Basic Materials;Agricultural Inputs;Canada;30.34;61.35
LYB;LyondellBasell Industries NV;Basic Materials;Specialty Chemicals;United Kingdom;30.32;93.51
PPG;PPG Industries, Inc.;Basic Materials;Specialty Chemicals;USA;30.09;127.78
GFS;GlobalFoundries Inc;Technology;Semiconductors;USA;30.04;55.61
PEG;Public Service Enterprise Group Inc.;Utilities;Utilities - Regulated Electric;USA;30.04;60.19
GPN;Global Payments, Inc.;Industrials;Specialty Business Services;USA;29.91;115.05
GEHC;GE HealthCare Technologies Inc;Healthcare;Health Information Services;USA;29.67;65.23
URI;United Rentals, Inc.;Industrials;Rental & Leasing Services;USA;29.32;429.34
DASH;DoorDash Inc;Communication Services;Internet Content & Information;USA;29.3;74.5
VICI;VICI Properties Inc;Real Estate;REIT - Diversified;USA;29.13;28.74
PUK;Prudential plc ADR;Financial;Insurance - Life;United Kingdom;29.08;21.22
GOLD;Barrick Gold Corp.;Basic Materials;Gold;Canada;29.04;16.54
ARGX;Argen X SE ADR;Healthcare;Biotechnology;Netherlands;28.97;490.37
MBLY;Mobileye Global Inc;Consumer Cyclical;Auto Parts;Israel;28.88;35.85
DDOG;Datadog Inc;Technology;Software - Application;USA;28.69;88.29
SPOT;Spotify Technology S.A.;Communication Services;Internet Content & Information;Luxembourg;28.35;148.92
SLF;Sun Life Financial, Inc.;Financial;Insurance - Diversified;Canada;28.25;48.13
CHT;Chunghwa Telecom ADR;Communication Services;Telecom Services;Taiwan;27.81;35.85
BCS;Barclays plc ADR;Financial;Banks - Diversified;United Kingdom;27.78;7.35
PKX;POSCO Holdings Inc ADR;Basic Materials;Steel;South Korea;27.77;91.51
WST;West Pharmaceutical Services, Inc.;Healthcare;Medical Instruments & Supplies;USA;27.7;375.05
CDW;CDW Corp;Technology;Information Technology Services;USA;27.64;206.16
IT;Gartner, Inc.;Technology;Information Technology Services;USA;27.58;349.82
BF-A;Brown-Forman Corp.;Consumer Defensive;Beverages - Wineries & Distilleries;USA;27.22;56.79
SQ;Block Inc;Technology;Software - Infrastructure;USA;27.2;44.58
VMC;Vulcan Materials Co;Basic Materials;Building Materials;USA;27.07;203.74
FNV;Franco-Nevada Corporation;Basic Materials;Gold;Canada;26.87;139.9
CQP;Cheniere Energy Partners LP;Energy;Oil & Gas Midstream;USA;26.81;55.38
LI;Li Auto Inc ADR;Consumer Cyclical;Auto Manufacturers;China;26.79;32.75
BF-B;Brown-Forman Corp.;Consumer Defensive;Beverages - Wineries & Distilleries;USA;26.74;55.78
HPQ;HP Inc;Technology;Computer Hardware;USA;26.72;27.04
CCEP;Coca-Cola Europacific Partners Plc;Consumer Defensive;Beverages - Non-Alcoholic;United Kingdom;26.53;57.82
WEC;WEC Energy Group Inc;Utilities;Utilities - Regulated Electric;USA;26.18;83.01
APTV;Aptiv PLC;Consumer Cyclical;Auto Parts;Ireland;26.02;92.01
WBD;Warner Bros. Discovery Inc;Communication Services;Entertainment;USA;25.79;10.58
VOD;Vodafone Group plc ADR;Communication Services;Telecom Services;United Kingdom;25.67;9.48
MLM;Martin Marietta Materials, Inc.;Basic Materials;Building Materials;USA;25.6;414.31
MDB;MongoDB Inc;Technology;Software - Infrastructure;USA;25.59;358.68
EC;Ecopetrol SA ADR;Energy;Oil & Gas Integrated;Colombia;25.53;12.42
ITUB;Itau Unibanco Holding S.A. ADR;Financial;Banks - Regional;Brazil;25.52;5.27
NDAQ;Nasdaq Inc;Financial;Financial Data & Stock Exchanges;USA;25.51;51.92
DG;Dollar General Corp.;Consumer Defensive;Discount Stores;USA;25.46;116.02
FTV;Fortive Corp;Technology;Scientific & Technical Instruments;USA;25.37;72.08
IR;Ingersoll-Rand Inc;Industrials;Specialty Industrial Machinery;USA;25.23;62.39
ANSS;Ansys Inc.;Technology;Software - Application;USA;25.21;290.48
EIX;Edison International;Utilities;Utilities - Regulated Electric;USA;25.14;65.6
ZS;Zscaler Inc;Technology;Software - Infrastructure;USA;25.08;170.4
DLTR;Dollar Tree Inc;Consumer Defensive;Discount Stores;USA;25.03;113.75
PWR;Quanta Services, Inc.;Industrials;Engineering & Construction;USA;24.98;172.04
SPLK;Splunk Inc;Technology;Software - Infrastructure;USA;24.94;148.01
AVB;Avalonbay Communities Inc.;Real Estate;REIT - Residential;USA;24.91;175.45
NWG;NatWest Group Plc ADR;Financial;Banks - Regional;United Kingdom;24.88;5.6
WIT;Wipro Ltd. ADR;Technology;Information Technology Services;India;24.65;4.72
EXR;Extra Space Storage Inc.;Real Estate;REIT - Industrial;USA;24.51;116
AEM;Agnico Eagle Mines Ltd;Basic Materials;Gold;Canada;24.36;49.28
TTWO;Take-Two Interactive Software, Inc.;Communication Services;Electronic Gaming & Multimedia;USA;24.2;142.5
TU;Telus Corp.;Communication Services;Telecom Services;Canada;23.86;16.41
SE;Sea Ltd ADR;Consumer Cyclical;Internet Retail;Singapore;23.71;45.66
GLW;Corning, Inc.;Technology;Electronic Components;USA;23.54;27.6
CAH;Cardinal Health, Inc.;Healthcare;Medical Distribution;USA;23.11;93.8
AWK;American Water Works Co. Inc.;Utilities;Utilities - Regulated Water;USA;23;118.14
TEF;Telefonica S.A ADR;Communication Services;Telecom Services;Spain;22.99;4.04
GIB;CGI Inc;Technology;Information Technology Services;Canada;22.97;98.56
DFS;Discover Financial Services;Financial;Credit Services;USA;22.96;91.85
FICO;Fair, Isaac Corp.;Technology;Software - Application;USA;22.74;914.7
BNTX;BioNTech SE ADR;Healthcare;Biotechnology;Germany;22.63;94.38
HEI;Heico Corp.;Industrials;Aerospace & Defense;USA;22.63;163.73
TSCO;Tractor Supply Co.;Consumer Cyclical;Specialty Retail;USA;22.56;207.37
CTRA;Coterra Energy Inc;Energy;Oil & Gas E&P;USA;22.43;29.71
KEYS;Keysight Technologies Inc;Technology;Scientific & Technical Instruments;USA;22.38;126.01
EQR;Equity Residential Properties Trust;Real Estate;REIT - Residential;USA;22.36;59
FMX;Fomento Economico Mexicano S.A.B. de C.V. ADR;Consumer Defensive;Beverages - Brewers;Mexico;22.34;103.37
HIG;Hartford Financial Services Group Inc.;Financial;Insurance - Diversified;USA;22.31;72.96
EBAY;EBay Inc.;Consumer Cyclical;Internet Retail;USA;22.29;41.89
HUBS;HubSpot Inc;Technology;Software - Application;USA;22.28;445.4
CHD;Church & Dwight Co., Inc.;Consumer Defensive;Household & Personal Products;USA;22.21;90.25
ZBH;Zimmer Biomet Holdings Inc;Healthcare;Medical Devices;USA;22.19;106.19
WTW;Willis Towers Watson Public Limited Co;Financial;Insurance Brokers;United Kingdom;22.16;211.42
YUMC;Yum China Holdings Inc;Consumer Cyclical;Restaurants;China;22.15;53.13
MTD;Mettler-Toledo International, Inc.;Healthcare;Diagnostics & Research;USA;22.08;1010
MPWR;Monolithic Power System Inc;Technology;Semiconductors;USA;22.03;461.06
TROW;T. Rowe Price Group Inc.;Financial;Asset Management;USA;21.99;98.05
VRSN;Verisign Inc.;Technology;Software - Infrastructure;USA;21.97;213.04
STE;Steris Plc;Healthcare;Medical Devices;Ireland;21.92;221.94
STT;State Street Corp.;Financial;Asset Management;USA;21.87;68.63
XYL;Xylem Inc;Industrials;Specialty Industrial Machinery;USA;21.76;90.34
TCOM;Trip.com Group Ltd ADR;Consumer Cyclical;Travel Services;China;21.74;32.94
WY;Weyerhaeuser Co.;Real Estate;REIT - Specialty;USA;21.7;29.7
CBRE;CBRE Group Inc;Real Estate;Real Estate Services;USA;21.63;69.8
EFX;Equifax, Inc.;Industrials;Consulting Services;USA;21.5;175.16
HPE;Hewlett Packard Enterprise Co;Technology;Communication Equipment;USA;21.4;16.68
TECK;Teck Resources Ltd;Basic Materials;Other Industrial Metals & Mining;Canada;21.33;41.03
DAL;Delta Air Lines, Inc.;Industrials;Airlines;USA;21.32;33.14
RCL;Royal Caribbean Group;Consumer Cyclical;Travel Services;USA;21.22;82.83
SBAC;SBA Communications Corp;Real Estate;REIT - Specialty;USA;21.11;194.76
DB;Deutsche Bank AG;Financial;Banks - Regional;Germany;21.03;10.33
MOH;Molina Healthcare Inc;Healthcare;Healthcare Plans;USA;20.99;360.12
BR;Broadridge Financial Solutions, Inc.;Technology;Information Technology Services;USA;20.98;177.64
RMD;Resmed Inc.;Healthcare;Medical Instruments & Supplies;USA;20.95;142.43
GPC;Genuine Parts Co.;Consumer Cyclical;Specialty Retail;USA;20.89;148.73
NET;Cloudflare Inc;Technology;Software - Infrastructure;USA;20.87;62.43
ALGN;Align Technology, Inc.;Healthcare;Medical Devices;USA;20.85;272.4
ALNY;Alnylam Pharmaceuticals Inc;Healthcare;Biotechnology;USA;20.64;165.08
RJF;Raymond James Financial, Inc.;Financial;Capital Markets;USA;20.64;98.81
AEE;Ameren Corp.;Utilities;Utilities - Regulated Electric;USA;20.62;78.49
FE;Firstenergy Corp.;Utilities;Utilities - Regulated Electric;USA;20.54;35.82
RYAAY;Ryanair Holdings Plc ADR;Industrials;Airlines;Ireland;20.47;89.88
MTB;M & T Bank Corp;Financial;Banks - Regional;USA;20.14;121.33
GRMN;Garmin Ltd;Technology;Scientific & Technical Instruments;Switzerland;20.11;105.06
ETR;Entergy Corp.;Utilities;Utilities - Regulated Electric;USA;20.03;94.73
RCI;Rogers Communications Inc.;Communication Services;Telecom Services;Canada;20.03;37.9
DTE;DTE Energy Co.;Utilities;Utilities - Regulated Electric;USA;20.02;97.11
QSR;Restaurant Brands International Inc;Consumer Cyclical;Restaurants;Canada;20.02;64.31
ARES;Ares Management Corp;Financial;Asset Management;USA;19.9;107.66
MKL;Markel Group Inc;Financial;Insurance - Property & Casualty;USA;19.87;1498.17
INVH;Invitation Homes Inc;Real Estate;REIT - Residential;USA;19.71;32.2
TS;Tenaris S.A. ADR;Energy;Oil & Gas Equipment & Services;Luxembourg;19.71;33.39
FCNCA;First Citizens Bancshares, Inc (NC);Financial;Banks - Regional;USA;19.7;1356.43
ILMN;Illumina Inc;Healthcare;Diagnostics & Research;USA;19.7;124.45
TRGP;Targa Resources Corp;Energy;Oil & Gas Midstream;USA;19.58;87.51
BRO;Brown & Brown, Inc.;Financial;Insurance Brokers;USA;19.53;68.85
WPM;Wheaton Precious Metals Corp;Basic Materials;Gold;Canada;19.47;42.98
BSBR;Banco Santander (Brasil) S.A. ADR;Financial;Banks - Regional;Brazil;19.44;5.21
FTS;Fortis Inc.;Utilities;Utilities - Regulated Electric;Canada;19.26;39.59
GMAB;Genmab ADR;Healthcare;Biotechnology;Denmark;19.19;29.38
ES;Eversource Energy;Utilities;Utilities - Regulated Electric;USA;19.02;54.49
NOK;Nokia Corp ADR;Technology;Communication Equipment;Finland;19.01;3.39
DOV;Dover Corp.;Industrials;Specialty Industrial Machinery;USA;19;135.83
LYV;Live Nation Entertainment Inc;Communication Services;Entertainment;USA;19;82.54
MT;ArcelorMittal;Basic Materials;Steel;Luxembourg;18.81;22.41
TDY;Teledyne Technologies Inc;Technology;Scientific & Technical Instruments;USA;18.77;398.85
ZM;Zoom Video Communications Inc;Technology;Software - Application;USA;18.74;62.97
RBLX;Roblox Corporation;Communication Services;Electronic Gaming & Multimedia;USA;18.62;30.19
ICLR;Icon Plc;Healthcare;Diagnostics & Research;Ireland;18.57;226.64
UMC;United Micro Electronics ADR;Technology;Semiconductors;Taiwan;18.5;7.4
JBHT;J.B. Hunt Transport Services, Inc.;Industrials;Integrated Freight & Logistics;USA;18.46;178.67
WBA;Walgreens Boots Alliance Inc;Healthcare;Pharmaceutical Retailers;USA;18.36;21.25
ULTA;Ulta Beauty Inc;Consumer Cyclical;Specialty Retail;USA;18.34;372.5
FLT;Fleetcor Technologies Inc;Technology;Software - Infrastructure;USA;18.32;247.76
HWM;Howmet Aerospace Inc;Industrials;Aerospace & Defense;USA;18.28;44.35
WAB;Westinghouse Air Brake Technologies Corp;Industrials;Railroads;USA;18.21;101.66
BEKE;KE Holdings Inc ADR;Real Estate;Real Estate Services;China;17.99;15.17
PINS;Pinterest Inc;Communication Services;Internet Content & Information;USA;17.98;26.83
HEI-A;Heico Corp.;Industrials;Aerospace & Defense;USA;17.97;130.01
EQT;EQT Corp;Energy;Oil & Gas E&P;USA;17.96;43.68
ALB;Albemarle Corp.;Basic Materials;Specialty Chemicals;USA;17.94;152.89
RTO;Rentokil Initial Plc. ADR;Industrials;Specialty Business Services;United Kingdom;17.91;35.71
LH;Laboratory Corp. Of America Holdings;Healthcare;Diagnostics & Research;USA;17.88;201.75
PPL;PPL Corp;Utilities;Utilities - Regulated Electric;USA;17.74;24.07
JBL;Jabil Inc;Technology;Electronic Components;USA;17.72;135.4
ROL;Rollins, Inc.;Consumer Cyclical;Personal Services;USA;17.7;35.92
SIRI;Sirius XM Holdings Inc;Communication Services;Entertainment;USA;17.68;4.6
EG;Everest Group Ltd;Financial;Insurance - Reinsurance;Bermuda;17.63;406.25
LPLA;LPL Financial Holdings Inc;Financial;Capital Markets;USA;17.61;232.74
TW;Tradeweb Markets Inc;Financial;Capital Markets;USA;17.56;83.01
COIN;Coinbase Global Inc;Financial;Financial Data & Stock Exchanges;USA;17.53;73.93
IRM;Iron Mountain Inc.;Real Estate;REIT - Specialty;USA;17.51;59.99
CNP;Centerpoint Energy Inc.;Utilities;Utilities - Regulated Electric;USA;17.47;27.68
MRO;Marathon Oil Corporation;Energy;Oil & Gas E&P;USA;17.47;28.85
HRL;Hormel Foods Corp.;Consumer Defensive;Packaged Foods;USA;17.41;31.86
VTR;Ventas Inc;Real Estate;REIT - Healthcare Facilities;USA;17.37;43.17
EXPD;Expeditors International Of Washington, Inc.;Industrials;Integrated Freight & Logistics;USA;17.33;117.18
CBOE;Cboe Global Markets Inc.;Financial;Financial Data & Stock Exchanges;USA;17.27;163.7
PTC;PTC Inc;Technology;Software - Application;USA;17.25;145.14
STLD;Steel Dynamics Inc.;Basic Materials;Steel;USA;17.13;103.41
RIVN;Rivian Automotive Inc;Consumer Cyclical;Auto Manufacturers;USA;17.11;18.09
IFF;International Flavors & Fragrances Inc.;Basic Materials;Specialty Chemicals;USA;17.1;66.99
PFG;Principal Financial Group Inc;Financial;Asset Management;USA;17.07;70.61
PHG;Koninklijke Philips N.V. ADR;Healthcare;Medical Devices;Netherlands;17.06;18.54
J;Jacobs Solutions Inc;Industrials;Engineering & Construction;USA;17.02;135.17
DRI;Darden Restaurants, Inc.;Consumer Cyclical;Restaurants;USA;16.93;140.72
FDS;Factset Research Systems Inc.;Financial;Financial Data & Stock Exchanges;USA;16.93;443.8
ENPH;Enphase Energy Inc;Technology;Solar;USA;16.89;123.84
ARE;Alexandria Real Estate Equities Inc.;Real Estate;REIT - Office;USA;16.88;97.57
WRB;W.R. Berkley Corp.;Financial;Insurance - Property & Casualty;USA;16.8;65.24
PBA;Pembina Pipeline Corporation;Energy;Oil & Gas Midstream;Canada;16.79;30.58
FITB;Fifth Third Bancorp;Financial;Banks - Regional;USA;16.78;24.64
ASX;ASE Technology Holding Co.Ltd ADR;Technology;Semiconductors;Taiwan;16.68;7.75
WMG;Warner Music Group Corp;Communication Services;Entertainment;USA;16.67;32.3
HOLX;Hologic, Inc.;Healthcare;Medical Instruments & Supplies;USA;16.63;67.91
ATO;Atmos Energy Corp.;Utilities;Utilities - Regulated Gas;USA;16.61;111.88
CHKP;Check Point Software Technologies Ltd.;Technology;Software - Infrastructure;Israel;16.59;137.39
AER;Aercap Holdings N.V.;Industrials;Rental & Leasing Services;Ireland;16.49;58.78
BAH;Booz Allen Hamilton Holding Corp;Industrials;Consulting Services;USA;16.42;125.3
MKC;McCormick & Co., Inc.;Consumer Defensive;Packaged Foods;USA;16.42;61.21
AXON;Axon Enterprise Inc;Industrials;Aerospace & Defense;USA;16.41;219.53
CCJ;Cameco Corp.;Energy;Uranium;Canada;16.41;37.87
FSLR;First Solar Inc;Technology;Solar;USA;16.36;153.13
TSN;Tyson Foods, Inc.;Consumer Defensive;Farm Products;USA;16.36;46.93
CF;CF Industries Holdings Inc;Basic Materials;Agricultural Inputs;USA;16.35;84.74
FWONK;Liberty Media Corp.;Communication Services;Entertainment;USA;16.29;69.44
AKAM;Akamai Technologies Inc;Technology;Software - Infrastructure;USA;16.25;107.11
BGNE;BeiGene Ltd ADR;Healthcare;Biotechnology;Cayman Islands;16.25;167.54
BAX;Baxter International Inc.;Healthcare;Medical Instruments & Supplies;USA;16.24;32.06
PAYC;Paycom Software Inc;Technology;Software - Application;USA;16.22;268.23
COO;Cooper Companies, Inc.;Healthcare;Medical Instruments & Supplies;USA;16.19;326.85
KB;KB Financial Group Inc ADR;Financial;Banks - Regional;South Korea;16.18;42.1
CINF;Cincinnati Financial Corp.;Financial;Insurance - Property & Casualty;USA;16.08;102.54
BMRN;Biomarin Pharmaceutical Inc.;Healthcare;Biotechnology;USA;16.07;85.4
TYL;Tyler Technologies, Inc.;Technology;Software - Application;USA;15.97;379.4
BG;Bunge Ltd.;Consumer Defensive;Farm Products;USA;15.86;105.31
NTAP;Netapp Inc;Technology;Computer Hardware;USA;15.82;75.77
PHM;PulteGroup Inc;Consumer Cyclical;Residential Construction;USA;15.76;71.8
CMS;CMS Energy Corporation;Utilities;Utilities - Regulated Electric;USA;15.74;53.95
BSY;Bentley Systems Inc;Technology;Software - Application;USA;15.66;53.08
SNAP;Snap Inc;Communication Services;Internet Content & Information;USA;15.58;9.6
HUBB;Hubbell Inc.;Industrials;Electrical Equipment & Parts;USA;15.55;289.93
TXT;Textron Inc.;Industrials;Aerospace & Defense;USA;15.55;78.52
RF;Regions Financial Corp.;Financial;Banks - Regional;USA;15.52;16.54
CLX;Clorox Co.;Consumer Defensive;Household & Personal Products;USA;15.46;124.66
CNHI;CNH Industrial NV;Industrials;Farm & Heavy Construction Machinery;United Kingdom;15.43;11.56
WLK;Westlake Corporation;Basic Materials;Specialty Chemicals;USA;15.42;120.73
MAA;Mid-America Apartment Communities, Inc.;Real Estate;REIT - Residential;USA;15.4;131.95
FOXA;Fox Corporation;Communication Services;Entertainment;USA;15.33;31.56
BBY;Best Buy Co. Inc.;Consumer Cyclical;Specialty Retail;USA;15.28;70.2
BBD;Banco Bradesco S.A. ADR;Financial;Banks - Regional;Brazil;15.14;2.85
SMCI;Super Micro Computer Inc;Technology;Computer Hardware;USA;15.08;285.03
SWKS;Skyworks Solutions, Inc.;Technology;Semiconductors;USA;15.02;94.22
VIV;Telefonica Brasil S.A., ADR;Communication Services;Telecom Services;Brazil;15.01;9.05
IEX;Idex Corporation;Industrials;Specialty Industrial Machinery;USA;14.89;196.93
OMC;Omnicom Group, Inc.;Communication Services;Advertising Agencies;USA;14.88;75.33
RS;Reliance Steel & Aluminum Co.;Basic Materials;Steel;USA;14.86;253.78
CCL;Carnival Corp.;Consumer Cyclical;Travel Services;USA;14.8;11.69
VRT;Vertiv Holdings Co;Industrials;Electrical Equipment & Parts;USA;14.75;38.75
LUV;Southwest Airlines Co;Industrials;Airlines;USA;14.71;24.7
MGA;Magna International Inc.;Consumer Cyclical;Auto Parts;Canada;14.71;51.38
WAT;Waters Corp.;Healthcare;Diagnostics & Research;USA;14.69;248.51
EXPE;Expedia Group Inc;Consumer Cyclical;Travel Services;USA;14.65;98.91
L;Loews Corp.;Financial;Insurance - Property & Casualty;USA;14.65;64.95
HBAN;Huntington Bancshares, Inc.;Financial;Banks - Regional;USA;14.64;10.11
